key,5
4239, 試乘高雅的創造生物
4240, 戰鬥生物小型最佳
4241, 新品種植物展翅高飛
4242, 似曾相識的幼體
4243, 浮草隨風飄揚
4244, 使魔大競爭
4245, 新理念的取名人
4246, 俄耳甫斯的魅惑之歌
4247, 哪個才是艾伊德斯？
4248, 口口相傳
4249, 調整員的重要工作
4250, 緩步急行之像
4251, 使魔和叫人起床的痛苦
4252, 你凝望深淵，深淵也凝望你
4253, 菭小妖不老實
4254, 謝禮幸福胡蘿蔔
4255, 卡律布狄斯的飛翔
4256, 思考的開放性
4257, 學院研究生的委託
4258, 造物院的貴重記錄
4259, 四處奔波之人
4260, 與訪客相遇
4261, 訪客和水岸的守護者
4262, 訪客和讓人費心的野獸
4263, 訪客和強大的野獸
4264, 用於祭奠之物
4265, 響個不停的可怕聲音
4266, 失去幼龍的母親
4267, 為可愛伴侶獻上的龍詩
4268, 寶石般的繁星
4269, 彷徨的硬龍
4270, 未能逃離的龍的悔意
4271, 響徹在汙濁泉水中的咆哮
4272, 永遠摯愛的幼龍
4273, 整合的異亞之死
4274, 刻在碑上的話語和思緒
4275, 呼喚等待之人
4276, 吃飯的感覺
4277, 交流的積極作用
4278, 尋求肉體
4279, 幫助異亞恢復自我
4280, 肉體的使用方法
4281, 願你找到人生的意義
4282, 戰鬥有助於進化
4283, 戰鬥能力獲得質的飛躍
4284, 任務中可行的最合適的行動
4285,最強劍術師之路
4286,最強劍術師之路
4287,持劍在手
4288,粉碎戰斧的劍風
4289,折斷長槍的劍光
4290,折斷長槍的劍光
4291,箭雨中的勝機
4292,蠢動的黑暗
4293,利劍與鐵拳的交鋒
4294,納爾札爾雙劍
4295,疾風迅雷的格鬥家
4296,疾風迅雷的格鬥家
4297,一擊
4298,堅若磐石
4299,疾風迅雷
4300,疾風迅雷
4301,鬥魂不再
4302,點燃鬥魂
4303,烈火光明星，馳騁奔流星
4304,拳聖
4305,壓制戰場的斧術師
4306,壓制戰場的斧術師
4307,豪邁的大斧
4308,豪傑的試練與責任
4309,斧術的基石
4310,斧術的基石
4311,斧刃之聲
4312,移動山脈庫加塔
4313,突破阻隔
4314,斬斷宿怨之日
4315,開拓進取的槍術師
4316,開拓進取的槍術師
4317,第一槍
4318,無懼的尖槍
4319,勇氣之卵石
4320,勇氣之卵石
4321,實力的證明
4322,命運的長槍
4323,功勳卓越之人
4324,勇氣的證明
4325,百步穿楊的弓箭手
4326,百步穿楊的弓箭手
4327,緊繃的弓弦
4328,雙眼與單弓
4329,蕾伊·阿里亞珀的弓術訓練
4330,蕾伊·阿里亞珀的弓術訓練
4331,西爾瓦爾的弓術訓練
4332,射向黑暗之箭
4333,霧中的歧路
4334,毫無迷惘的眼瞳
4335,悄然聲息的雙劍師
4336,雙劍於手
4337,破爛粉碎團
4338,中飽私腹
4339,沉默的悲鳴
4340,以命換金
4341,消逝之星
4342,不動搖的決意
4343,黑市商人之死
4344,觸手可及的勝利
4345,融入自然的幻術師
4346,融入自然的幻術師
4347,引導之杖
4348,土之試煉
4349,風之試煉
4350,風之試煉
4351,水之試煉
4352,希爾菲的試煉
4353,心為森所惑
4354,領悟自然
4355,瀕臨深淵的咒術師
4356,瀕臨深淵的咒術師
4357,釋放破壞的衝動
4358,迫近之危
4359,凋零之危
4360,凋零之危
4361,狂猛之危
4362,圍困之危
4363,射向深淵的光
4364,膽小之人的勇氣
4365,戰場上的謀略
4366,戰場上的謀略
4367,魔導書與魔紋
4368,創造現實的魔紋
4369,策劃戰術的關鍵
4370,策劃戰術的關鍵
4371,黃玉的魔紋
4372,淒慘的臨檢戰術
4373,固執的夾擊戰術
4374,灑脫的佯攻戰術
4375,秘術最高級命題的證明
4376,刻木匠貝亞坦師傅
4377,木材的教誨
4378,蘊藏著力量
4379,為師之心痛
4380,刻木匠之愛
4381,磐石般的意志
4382,健壯的小樹
4383,包容之心
4384,遠征的準備
4385,託付夢想的長弓
4386,愛別離苦
4387,青出於藍，進取不斷
4388,尋找長槍的主人
4389,狩獵龍族的父親
4390,兒子的擔憂
4391,對龍陷阱
4392,父與子的宿命
4393,新晉木匠
4394,監督者
4395,奇彌·基恩加爾奮鬥記
4396,一張安樂椅
4397,平等的茶會
4398,鍛鐵匠布瑞賽爾
4399,鍛鐵與煉人
4400,製品與精度的關係
4401,重要的小零件
4402,布瑞賽爾的野心
4403,職業工具與鍛造技術
4404,提高品質的目標
4405,大富豪的訂單
4406,費茲阿爾的愛好
4407,令人憧憬的鐵錘
4408,送給美女劍士的禮物
4409,鑄入利劍中的心意
4410,鍛鐵匠與管家
4411,小姐與盜賊
4412,君王與重臣
4413,寶劍與名匠
4414,名匠與英雄
4415,雪花的到來
4416,雪花的比試
4417,雪花的憧憬
4418,雪花的煩惱
4419,雪花的挑戰
4420,赫·納恩薩首席造船師
4421,鑄甲匠的心得
4422,互相協助
4423,基礎中的基礎
4424,孤高的鑄甲匠
4425,鑄甲匠的驕傲
4426,優秀鑄甲匠的義務
4427,各自的前程
4428,動心的廚具
4429,挑戰再來
4430,個人勝負與公會危機
4431,鑄甲匠的信念
4432,魯莽的男子漢
4433,意想不到的訂單
4434,最時尚的鎧甲
4435,重生的男子漢
4436,同伴的意義
4437,尋求個性
4438,東方的工匠
4439,鎧甲入門
4440,何為個性
4441,技術交流
4442,雕金少女賽倫蒂碧提
4443,打銅要趁熱
4444,向衝鋒項環衝鋒
4445,銀胄團的請求
4446,獸牙與黃銅
4447,來把咒杖怎麼樣？
4448,白銀的特殊光輝
4449,孔雀石的希望之光
4450,怒火人偶
4451,不祥的咒杖
4452,色彩繽紛的王冠
4453,起源的珍珠
4454,無形之物
4455,優雅之物
4456,交錯之心
4457,注入思念
4458,結緣之物
4459,女王的請求
4460,王冠寶石工房成立
4461,學徒危機
4462,報恩大作戰
4463,女王的美夢
4464,製革匠蓋娃大姐
4465,一枚的可能性
4466,革製品的重要性
4467,飛·烏爾與製革匠
4468,飛·烏爾的骨氣
4469,生命的潮流
4470,冒牌製革匠
4471,傑作的使命
4472,榜樣
4473,品牌效應
4474,危機來臨
4475,生命的光彩
4476,嶄露頭角的商會
4477,劃時代的新商品
4478,宣傳大作戰
4479,開拓新客戶
4480,無盡的野心
4481,博物學家與標本師
4482,初次製作標本
4483,生命的價值
4484,好事多磨
4485,向生命致敬
4486,秀麗的裁衣匠雷多倫特·羅斯
4487,裁縫的起步
4488,裁縫的要領
4489,緊急請求
4490,重要的大主顧
4491,裁衣匠的職責
4492,獻給她的禮服
4493,熱戀男兒的決心
4494,戀愛門外漢
4495,微妙的調查
4496,服裝的極限
4497,戀愛戰士的戰鬥服
4498,皇都母女
4499,叛逆的女兒
4500,女兒的決心
4501,頑固的母親
4502,母親的秘密
4503,當東方遇上西方
4504,艾歐澤亞的禮服
4505,春意盎然的禮服
4506,一決勝負的禮服
4507,翩翩天女的禮服
4508,偏執的煉金術士塞文利安
4509,純水是一切煉金術的開始
4510,第二準則
4511,不務正業的公會會長
4512,調製的責任人
4513,秘術師與煉金術
4514,無味且危險的追求
4515,毒藥的愉悅
4516,助手的職責
4517,更深一步的線索
4518,禁忌的研究
4519,一瞬間的奇蹟
4520,無心插柳的工作
4521,明心眼亮的老闆
4522,慧心妙舌的女子
4523,處心積慮的犯罪
4524,人心所向的結局
4525,疑點重重的屍體
4526,禁忌之刃
4527,沉睡的雕金匠
4528,罪與責
4529,光陰無法磨滅的愛
4530,林格薩斯總廚師長
4531,百味的要領
4532,振奮人心的廚藝
4533,助人為樂的廚藝
4534,起死回生的廚藝
4535,治癒身心的廚藝
4536,滋補養生的廚藝
4537,美食家羅羅力特的挑戰
4538,工作之餘的廚藝
4539,國際外交的廚藝
4540,海外思鄉的廚藝
4541,美食家羅羅力特的復仇
4542,來自領班的委託
4543,甜蜜的食譜
4544,充滿感情的食譜
4545,為他人著想的食譜
4546,待客之心
4547,東方的味道
4548,米的味道
4549,麵的味道
4550,壽司的味道
4551,真心的味道
4552,採礦工阿達爾博塔女士
4553,紅銅色的寶物
4554,獸死留骨
4555,古代黑刃
4556,朱紅色的岩石因緣
4557,先人的智慧和新人的設想
4558,產生氣泡的天然水
4559,黑龍騰起風雲變
4560,精誠所至
4561,玉石之差
4562,琥珀色的悔意
4563,峽谷深處的陽光
4564,新的開始
4565,生存之道
4566,尋找稀有礦脈
4567,深度挖掘
4568,再次踏上旅途
4569,田園郡的工房
4570,物理還是魔法
4571,人類還是哥布林
4572,最技研的改變
4573,團結一心
4574,首席園藝工弗弗茶
4575,園藝的恩惠
4576,帶上笑容
4577,戰前的準備
4578,自私自利的下場
4579,園藝工的修養
4580,飄上雲海的芳香
4581,自然的洗禮
4582,凱旋的晚宴
4583,菜餚中的回憶
4584,戰火仍未平息
4585,希望的種子
4586,連載第零回«來自雲海的委託»
4587,連載第一回«開荒之魂永不滅»
4588,連載第二回«豆藤架起友好的橋樑»
4589,連載第三回«跨越苦難，追逐夢想»
4590,連載最終回«種子無國界»
4591,無能的園藝工
4592,野生的力量
4593,尋找女王
4594,白色的災難
4595,她和她的菜園
4596,代理漁頭希希蒲
4597,弱小的魚與挑戰者
4598,因地投餌
4599,魚中公主
4600,銀光閃閃
4601,欺瞞的擬餌
4602,活用食物鏈
4603,夜晚的釣線
4604,魚游熱砂
4605,雨中垂釣
4606,雲破魚現
4607,網倉大危機
4608,回歸故鄉
4609,不打不相識
4610,河流生態大危機
4611,是美味還是毒藥？
4612,最後的樂園
4613,海流星
4614,意想不到的再會
4615,尋找產卵地
4616,危機的源頭
4617,意外的收穫
4618,新銳經營者伊奧拉
4619,新顧客是恩莫族？
4620,黑鐵工房
4621,實錄數據001「熟練的新人工匠」
4622,實錄數據002「點亮工房的工匠」
4623,實錄數據003「修復羈絆的工匠」
4624,獸醫貝斯里克
4625,容身之處
4626,治癒舊傷
4627,追尋傳說中的巨大生物！
4628,傳說中的生物薩邁爾實際存在著？！
4629,接近傳說中的生物薩邁爾的真相！
4630,孤獨的捕魚人
4631,紙與魚
4632,水晶病的治療方法
4633,中庸工藝館
4634,照亮水晶都的光芒
4635,露露夏教授與奇妙的遺物
4636,沉睡的黃金魔法人偶
4637,嵌合的零件
4638,應當投資的研究
4639,陷入煩惱的博里克
4640,陷入困境的露露夏
4641,與古代的對話
4642,尋找蔚藍之星
4643,孤獨一人
4644,詩吟同好會
4645,小小的一步
4646,10年前的約定
4647,裘德的成長
4648,約定的星星
4649,難以下咽的完美食料
4650,誘人的甜味
4651,鬆軟的口感
4652,無法拒絕的香味
4653,健康長壽的秘訣
4654,美味的完美食料
4655,薩雷安的飲食文化
4656,甜蜜的文化體驗
4657,若是吃了你的咖喱
4658,那是青磷之光
4659,極限環境中的女人
4660,雛芥子的心意
4661,關於重要的時間
4662,美妙的結局
4663,命懸一線的副教授的論文
4664,水脈的潮汐
4665,小魚躍動的乙太
4666,歷經滄桑的北國之地
4667,迷途的鯨魚和水脈
4668,魚類豐富的時代
4669,海港的未來
4670,魔法大學職員的請求
4671,聯繫在一起的情感
4672,自由騎士的誓約
4673,敬仰的背影
4674,失望、憤怒、責任
4675,勾心鬥角
4676,各懷異心
4677,高舉騎士的聖劍
4678,復甦的上古武器（無鋒劍柯塔納）
4679,尋找聖劍
4680,雪原的年輕騎士
4681,心中聖劍
4682,靈魂水晶
4683,消滅毒蠍
4684,真正的騎士
4685,鬥技大會
4686,大會開始
4687,納爾組的戰鬥
4688,決賽風波
4689,為了更強
4690,堅守之物
4691,亡國的雷鳴
4692,藍色的戰場
4693,不和的旋律
4694,脈輪的波紋
4695,無明的內地
4696,廢王的回歸
4697,復甦的上古武器（釋法來）
4698,全新的脈輪
4699,太陰與太陽
4700,傑恩茶與夏可哈
4701,第七脈輪
4702,籠中之鳥
4703,力量與責任
4704,新的決意
4705,僧人返鄉
4706,拳聖再臨
4707,自己的路
4708,守護之力
4709,星導繼承者
4710,責任與使命
4711,破壁
4712,原始熔岩
4713,英雄巡禮
4714,較量
4715,頂級戰士
4716,復甦的上古武器（勇悍斧）
4717,傳說中的戰技
4718,被揭露的戰士之秘
4719,追尋上古英雄
4720,不可測的共振
4721,若隱若現的希望
4722,斬不斷的恐懼
4723,為保護一切的亂擊
4724,原初的戰士
4725,心口不一
4726,心中的野獸
4727,前往東方
4728,燃燒吧高吉
4729,戰士歸來
4730,龍眼
4731,戰神之槍
4732,無法抹消的爪痕
4733,雙龍邂逅
4734,邪龍之聲
4735,蒼天之龍騎士
4736,復甦的上古武器（穿心槍蓋博爾格）
4737,飛躍極限
4738,與眾不同的力量
4739,騎士的誓言
4740,飛槍遊隼
4741,龍騎士的使命
4742,血染的命運
4743,誓言與槍同在
4744,尋龍之旅
4745,沉睡的猛龍
4746,紅玉海怪龍
4747,漆黑的巨龍
4748,紅血之龍騎士
4749,獻給那孤高的守護者
4750,詩與弓交織的旋律
4751,弓兵的戰歌
4752,光陰神的境地
4753,罪孽深重的愚者
4754,渴求淨罪之地
4755,生命的讚歌
4756,復甦的上古武器（月神之弓）
4757,一路向西
4758,詩人的風情
4759,風雪中的悲歌
4760,為信仰而歌唱
4761,詩聖就在天空中
4762,終焉的戰歌
4763,兩人與又一人
4764,蒙面團伙
4765,紅葉戰爭秘辛
4766,各自的決斷
4767,和平頌歌
4768,響徹雲霄的三重奏
4769,月與影
4770,刃與心
4771,術與印
4772,朧與鴉
4773,忍與盜
4774,靜與動
4775,攻與守
4776,心與行
4777,師與徒
4778,復甦的上古武器（吉光）
4779,主與僕
4780,國與寶
4781,追與逃
4782,冰與命
4783,圓與缺
4784,雪與雨
4785,攜卷潛逃
4786,澡堂大作戰
4787,鴉的遊戲
4788,始祖密令
4789,影隱忍法帖
4790,朧的秘策
4791,來自深淵
4792,暗黑湧動
4793,悲鳴之聲
4794,英雄所向
4795,與世為敵
4796,英雄的幻影
4797,真正的暗黑騎士
4798,騎士與少女
4799,巨大的靈魂
4800,真相大白
4801,奧義的答案
4802,消逝於雲海間
4803,回憶中的陰影
4804,為了贖罪
4805,遙遠的憧憬
4806,奇蹟的結束
4807,再次相見
4808,一往無前的孤高騎士
4809,工房救星
4810,教官的考驗
4811,兵器研發
4812,機械夥伴
4813,決戰黃龍
4814,劣勢
4815,血染沙灘
4816,逆境
4817,賭上名譽的戰鬥
4818,急轉！意外的打擊
4819,崩壞！青年的理想
4820,漂泊！槍手的真心
4821,挽回！敗者的真相
4822,包圍！縝密的謀略
4823,慚愧！鏽鐵的罪孽
4824,瞄準！我們的未來
4825,冒險者教官
4826,火槍與寶劍
4827,進擊的火槍隊
4828,火槍隊發現疑點
4829,認同彼此
4830,開創！機工士的明天
4831,武士之路
4832,老劍豪無雙齋
4833,沙都窮人遭奴役
4834,海都路人身首異
4835,森都騙子真情溢
4836,皇都鴛鴦崖下囈
4837,極惡之人木枯
4838,凜然的女武士
4839,風雲赤誠組
4840,松葉門外之變
4841,討伐雨月
4842,決戰龜甲島
4843,仗劍行俠無雙齋傳
4844,成為絕槍戰士
4845,殺人預告？保護當紅演奏家！
4846,夫妻矛盾？保護害怕的母子！
4847,惡因惡果？保護犯罪組織的頭目！
4848,強敵來襲？保護流亡的魔導技師！
4849,真正的絕槍戰士
4850,另一位絕槍戰士
4851,舞者降臨
4852,初次登台
4853,薩納蘭的詭異舞蹈
4854,瀰漫在黑衣森林的不安
4855,老師的信賴
4856,最精彩的演出
4857,向新天地進發
4858,何謂釤鐮客
4859,大鐮的意義
4860,搜尋臉色蒼白的男子
4861,反擊
4862,濃於血的關係
4863,暗殺道
4864,偉人的後繼者
4865,森林的哀嘆
4866,角尊的榮譽
4867,偉人的足跡
4868,惡徒的報應
4869,鎮撫的儀式
4870,復甦的上古武器（酒神杖）
4871,不淨之物
4872,踏上淨化之旅
4873,收集龍屍的女性
4874,蠢蠢欲動的汙穢
4875,否定我的人
4876,困惑的角尊
4877,治癒之手
4878,不安的元靈
4879,引來災禍的少女
4880,失控的魔力
4881,角尊嚴厲的規定
4882,角尊的寶貝
4883,治癒之力的源泉
4884,罪人的低語，命運的神諭
4885,預言的時刻，獻祭的鮮血
4886,他鄉的知己，異族的友人
4887,勸誘的迷霧，陰沉的門扉
4888,求索的旅途，綢繆的出路
4889,黑魔的引導，法師的真實
4890,復甦的上古武器（星塵杖）
4891,塵封的禁書，黑色的秘術
4892,意外的行程，懲惡的法師
4893,邪惡的組織，狡黠的計劃
4894,失控的力量，染血的悲劇
4895,魯莽的制裁，正義的光輝
4896,破壞的烈焰，治癒的清流
4897,隱藏的咒文
4898,狂躁的巨像
4899,為了破壞
4900,魔石的渴求
4901,通向未來的記憶
4902,精誠所至，金石為開
4903,業火的召喚
4904,大地的召喚
4905,黑色召喚師的暗影
4906,亞拉戈裝束
4907,烈風的召喚
4908,邪道與正道
4909,復甦的上古武器（綠瞳列傳）
4910,亞拉戈的遺物
4911,究明事實
4912,追尋真相
4913,黑衣男子
4914,召喚遠古之力
4915,破除黑暗，綻放光明
4916,甦醒的使者
4917,小原的試煉
4918,隱形的威脅
4919,亞拉戈的記錄
4920,召喚師的使命
4921,次優召喚師
4922,被遺忘的學問
4923,找回失去的記憶
4924,現實化的怨恨
4925,還原古代設計
4926,軍事學治療法
4927,新時代的學者
4928,復甦的上古武器（萬辭全書）
4929,再會石綠湖
4930,封印的關鍵
4931,魔法城邦瑪哈的陰謀
4932,海兵之魂！
4933,消失的大妖異
4934,新時代的海兵團
4935,失蹤的冬貝利
4936,瑟托托的蹤跡
4937,唯一的家人
4938,小仙女的下落
4939,穿越時空的夙願
4940,新次元學者
4941,通往天界之路
4942,起於累土
4943,未卜的前程
4944,蕾薇瓦老師的特別授課
4945,隨波逐流
4946,智慧之水瓶
4947,蕾薇瓦老師的特別指導
4948,冰槍的試煉
4949,陰謀湧動
4950,守護宿命之人
4951,交織的命運
4952,傳承夢想與挑戰
4953,守護睿智之人
4954,命運之手
4955,東西碰撞
4956,去勢如風
4957,黃金港的護城結界
4958,風起雲湧黃金港
4959,天地交融
4960,蕾薇瓦戀愛了？
4961,成為赤魔法師
4962,赤紅疾風
4963,抗爭與回報
4964,追蹤暗殺團
4965,紫炎與深紅
4966,蘭巴德的幻影
4967,最後的抗爭
4968,無法逃避的命運
4969,血源
4970,夜之血族
4971,莉莉絲的後裔
4972,抗爭之力
4973,以劍承志
4974,賢者的誓詞
4975,賢者的進化
4976,是毒還是藥
4977,攪亂命理之人
4978,誓言化作希望
4979,生命瞬逝，術道恆久
4980,自稱青魔法師的男人
4981,藍色假面誕生
4982,青出於藍
4983,青色吐息
4984,青雲之志
4985,青天霹靂
4986,第二代藍色假面
4987,青更勝於藍
4988,蒼藍的新領域
4989,進一步的可能性
4990,挑戰者出現！
4991,在銅鈴銅山大發雷霆之人
4992,真正的齊格弗里德
4993,永別了，初代藍色假面
4994,紅蓮模仿者
4995,蒙面鬥將大會與青色頭巾
4996,挑戰者藍色假面
4997,探親的黃金頭巾
4998,模仿師格格
4999,青魔法的未來
5000,
5001,
5002,
5003,
5004,
5005,
5006,臉有傷疤的男人
5007,忘不了的過去
5008,追憶往昔
5009,布蘭登與紹爾迪雅
5010,搖擺的天平
5011,你曾說過的話
5012,尋找搭檔的戰士吉奧圖
5013,節德之光
5014,治療魔法的原理
5015,古代大再生魔法
5016,坑道的真相
5017,光榮的被驅逐者
5018,傲慢與食罪靈
5019,任妲·芮的敗北
5020,蘆·利柯的出身
5021,勇敢的獵人
5022,四處徘徊的勇德
5023,不朽的搭檔
5024,吞噬一切的洞
5025,空洞裡傳來的聲音
5026,緹納的秘密
5027,奈貝爾特的後悔
5028,緹納，加油
5029,終於又能見到你了
5030,影之英雄譚
5031,超越時光的情感
5032,囚禁森林的死亡鎖鏈
5033,求救的呼喊
5034,偽角
5035,盟約證明
5036,獸之心，元靈之心
5037,未來之路
5038,自由喚醒阿拉米格之獸
5039,骷髏處刑人
5040,無法持劍的英雄
5041,立場和責任
5042,戰友已逝
5043,目送生者前行
5044,風雨欲來
5045,融合派與海嘯派
5046,海雄旅團，再出擊！
5047,蒼茫之母
5048,海雄旅團的秘策
5049,駛向融合的巨輪
5050,無法訴說的悲哀
5051,黃泉神降臨
5052,夕霧歸鄉
5053,絕望的港
5054,寄宿在遺物中的靈魂
5055,英魂安息
5056,皇都受傷的靈魂
5057,無需寬恕，無需救贖
5058,唯有正義，唯有復仇
5059,決心不滅，信仰不屈
5060,偉大的戰爭神，請引導我們
5061,仰望蒼穹，不斷邁進
5062,帝都的野獸
5063,流浪的歸國者
5064,加雷馬的本質
5065,涅爾瓦的帝國
5066,獄中鬥狼（黑渦團）
5067,法外紛爭（黑渦團）
5068,來自北方的協助請求（黑渦團）
5069,黃金谷掃蕩作戰（黑渦團）
5070,維持治安的怪物狩獵（黑渦團）
5071,獄中鬥狼（雙蛇黨）
5072,法外紛爭（雙蛇黨）
5073,來自北方的協助請求（雙蛇黨）
5074,黃金谷掃蕩作戰（雙蛇黨）
5075,維持治安的怪物狩獵（雙蛇黨）
5076,獄中鬥狼（恆輝隊）
5077,法外紛爭（恆輝隊）
5078,來自北方的協助請求（恆輝隊）
5079,黃金谷掃蕩作戰（恆輝隊）
5080,維持治安的怪物狩獵（恆輝隊）
5081,降神節的馬奉行
5082,降神節的駿馬
5083,降神節的奔馬
5084,降神節的汗馬
5085,降神節的馬與鳥
5086,降神節的羊奉行
5087,暖洋洋的思念之羽
5088,懶洋洋的想念之心
5089,沸洋洋的懷念之酒
5090,喜洋洋的降神節
5091,猴子發糕降神節
5092,雞與鳥猿的降神節
5093,忠犬奮鬥降神節
5094,豬豬危機降神節
5095,福鼠切糕降神節
5096,壯牛瘋糕降神節
5097,壯牛發糕降神節
5098,猛虎神樂降神節
5099,猛虎發糕降神節
5100,靈兔求籤降神節
5101,靈兔解籤降神節
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,戀人節的邂逅
5110,戀人節的禮物
5111,戀人節的等待
5112,戀人節的決鬥
5113,戀人節永不結束
5114,戀人節的預感
5115,密林之戀
5116,沙地之戀
5117,海港之戀
5118,戀人節永遠綻放
5119,戀人節愛向何方
5120,戀人節緣分占卜
5121,戀人節滿懷愛意
5122,在戀人節表達愛意
5123,在戀人節表示感謝
5124,戀人節與見習愛情傳道士
5125,戀人節占卜再來
5126,戀人節與多彩的愛
5127,戀人節與姻緣占卜
5128,戀人節和愛情傳道士們
5129,與阿絲特麗德共度的戀人節
5130,與博特共度的戀人節
5131,與羅德里戈共度的戀人節
5132,愛情傳道士阿絲特麗德和煩惱的委託人
5133,愛情傳道士博特和煩惱的委託人
5134,愛情傳道士羅德里戈和煩惱的委託人
5135,戀人節與新人郵遞員
5136,戀人節與愛的第一步
5137,戀人節與信件諮詢
5138,戀人節與各自的愛
5139,戀人節和愛情郵遞員
5140,女兒節與小小冒險者
5141,公主們的女兒節（格里達尼亞）
5142,公主們的女兒節（利姆薩·羅敏薩）
5143,公主們的女兒節（烏爾達哈）
5144,桃葉濃密的女兒節
5145,桃花飛舞的女兒節
5146,穿越時空的女兒節
5147,女兒節的裝飾人偶
5148,女兒節的尋寶探險
5149,女兒節的父女親情
5150,女兒節的新生代明星
5151,女兒節的雪米果派發
5152,女兒節的誓言
5153,女兒節的騷亂
5154,女兒節的新裝
5155,烏拉拉主演的女兒節
5156,馬夏主演的女兒節
5157,鳴海主演的女兒節
5158,女兒節的新裝公演
5159,女兒節的大聲援
5160,女兒節與無名少女
5161,女兒節與追夢的公主
5162,女兒節與花冠
5163,為了大家的女兒節
5164,女兒節的神秘嘉賓
5165,女兒節與時尚品鑒大賽
5166,女兒節與華麗變身
5167,女兒節與扇之舞
5168,彩蛋狩獵開幕（格里達尼亞）
5169,彩蛋狩獵開幕（利姆薩·羅敏薩）
5170,彩蛋狩獵開幕（烏爾達哈）
5171,獵蛋於森林
5172,獵蛋於海橋
5173,獵蛋於迴廊
5174,獵蛋賢者
5175,彩蛋狩獵與夢中人
5176,彩蛋狩獵與夢中城
5177,彩蛋狩獵與夢中蛋
5178,彩蛋狩獵與少女的夢
5179,抱著蛋！
5180,追著蛋！
5181,數著蛋！
5182,彩蛋狩獵與黃金般的寶物
5183,彩蛋狩獵和神秘彩蛋
5184,嚇人一跳的彩蛋狩獵
5185,彩蛋狩獵和亮閃閃的寶石
5186,彩蛋狩獵的大事件
5187,彩蛋狩獵與美妙的邂逅
5188,彩蛋狩獵與解謎
5189,搭檔是吉莉·阿里亞珀
5190,彩蛋狩獵是新的旅程
5191,彩蛋狩獵看兔子
5192,彩蛋狩獵見友人
5193,彩蛋狩獵與小雞的需求
5194,彩蛋狩獵添彩
5195,彩蛋狩獵與狩獵幸福
5196,彩蛋狩獵與惡作劇騷亂
5197,彩蛋狩獵與對冬貝利的愛
5198,金碟遊樂場的新節目
5199,金碟遊樂場感謝的證明
5200,金碟狂歡
5201,金碟遊樂場的神秘事件
5202,金碟遊樂場的莫古約會
5203,金碟遊樂場的明星
5204,金碟遊樂場的歡呼聲
5205,金碟遊樂場的接待員
5206,金碟遊樂場的偷竊事件
5207,金碟遊樂場的謝禮
5208,金碟遊樂場重新調查案件
5209,金碟遊樂場的煩惱員工
5210,金碟遊樂場與金色專訪
5211,金碟遊樂場與金色心意
5212,紅蓮節與森之都的冒險者
5213,紅蓮節與海之都的冒險者
5214,紅蓮節與沙之都的冒險者
5215,讓紅蓮節熱鬧起來（納涼篇）
5216,讓紅蓮節熱鬧起來（大砲篇）
5217,讓紅蓮節熱鬧起來（禮花篇）
5218,紅蓮節與紅蓮水龍隊
5219,紅蓮節與紅蓮砲兵隊
5220,紅蓮節與紅蓮爆炎隊
5221,紅蓮節與委員長那不得不說的故事
5222,紅蓮節的海濱
5223,紅蓮節特產（烹調篇）
5224,紅蓮節特產（捕魚篇）
5225,紅蓮節與海盜與冒險者
5226,紅蓮節的終極王牌
5227,紅蓮節的赤紅鋼拳
5228,紅蓮節的漆黑疾風
5229,紅蓮節的黃金鮮花
5230,紅蓮節的滅火戰士
5231,永夏島與紅蓮節
5232,煙火與紅蓮節
5233,美食與紅蓮節
5234,釣魚與紅蓮節
5235,寶物與紅蓮節
5236,紅蓮節與永夏的挑戰
5237,紅蓮節與永夏魔城
5238,紅蓮節與開始的第一步
5239,新人冒險者與紅蓮節
5240,仰慕的前輩與紅蓮節
5241,跳躍高手與紅蓮節
5242,烹飪高手與紅蓮節
5243,垂釣高手與紅蓮節
5244,食人鯊與紅蓮節
5245,盛夏之舞與紅蓮節
5246,紅蓮節與盛夏的大冰獸
5247,紅蓮節與特製冰品
5248,紅蓮節與回歸的永夏魔城
5249,紅蓮節與新的起點
5250,紅蓮節與盛夏的可疑人物
5251,紅蓮節與盛夏的沙灘英雄
5252,慶祝重生
5253,向夜空祈禱
5254,新生慶典的角色塑造
5255,新生慶典的重頭戲
5256,新生慶典的英雄讚歌
5257,故障蟲再現
5258,新生慶典與冒險者們的戰鬥
5259,新生慶典與充滿謎團的信
5260,新生慶典與漂流瓶
5261,新生慶典與彩繪玻璃
5262,新生慶典與昔日時光
5263,新生慶典與鎮魂花的香氣
5264,
5265,
5266,
5267,守護天節的怪奇夜晚
5268,守護天節的魔法糖果
5269,守護天節的詭異燈籠
5270,守護天節的搗蛋鬧劇
5271,守護天節的怪奇夜晚
5272,守護天節的魔法糖果
5273,守護天節的詭異燈籠
5274,守護天節的搗蛋鬧劇
5275,守護天節的怪奇夜晚
5276,守護天節的魔法糖果
5277,守護天節的詭異燈籠
5278,守護天節的搗蛋鬧劇
5279,令人驚訝的變身奇術
5280,礙手礙腳的南瓜燈籠
5281,帶來歡笑的幸運魔咒
5282,奇怪的馬戲團與守護天節
5283,奇怪的點心與守護天節
5284,奇怪的掃帚與守護天節
5285,守護天節和奇妙的舞會
5286,守護天節與一匹狼
5287,守護天節與一群狼
5288,守護天節與奇妙的通知
